"","acronym","day","media"
"1","ACER",2009-01-03,0
"2","ACER",2009-01-04,0
"3","ACER",2009-01-05,0
"4","ACER",2009-01-06,0
"5","ACER",2009-01-07,0
"6","ACER",2009-01-08,0
"7","ACER",2009-01-09,0
"8","ACER",2009-01-10,0
"9","ACER",2009-01-11,0
"10","ACER",2009-01-12,0
"11","ACER",2009-01-13,0
"12","ACER",2009-01-14,0
"13","ACER",2009-01-15,0
"14","ACER",2009-01-16,0
"15","ACER",2009-01-17,0
"16","ACER",2009-01-18,0
"17","ACER",2009-01-19,0
"18","ACER",2009-01-20,0
"19","ACER",2009-01-21,0
"20","ACER",2009-01-22,0
"21","ACER",2009-01-23,0
"22","ACER",2009-01-24,0
"23","ACER",2009-01-25,0
"24","ACER",2009-01-26,0
"25","ACER",2009-01-27,0
"26","ACER",2009-01-28,0
"27","ACER",2009-01-29,0
"28","ACER",2009-01-30,0
"29","ACER",2009-01-31,0
"30","ACER",2009-02-01,0
"31","ACER",2009-02-02,0
"32","ACER",2009-02-03,0
"33","ACER",2009-02-04,0
"34","ACER",2009-02-05,0
"35","ACER",2009-02-06,0
"36","ACER",2009-02-07,0
"37","ACER",2009-02-08,0
"38","ACER",2009-02-09,0
"39","ACER",2009-02-10,0
"40","ACER",2009-02-11,0
"41","ACER",2009-02-12,0
"42","ACER",2009-02-13,0
"43","ACER",2009-02-14,0
"44","ACER",2009-02-15,0
"45","ACER",2009-02-16,0
"46","ACER",2009-02-17,0
"47","ACER",2009-02-18,0
"48","ACER",2009-02-19,3
"49","ACER",2009-02-20,0
"50","ACER",2009-02-21,0
"51","ACER",2009-02-22,0
"52","ACER",2009-02-23,0
"53","ACER",2009-02-24,0
"54","ACER",2009-02-25,0
"55","ACER",2009-02-26,0
"56","ACER",2009-02-27,0
"57","ACER",2009-02-28,0
"58","ACER",2009-03-01,0
"59","ACER",2009-03-02,0
"60","ACER",2009-03-03,0
"61","ACER",2009-03-04,0
"62","ACER",2009-03-05,0
"63","ACER",2009-03-06,0
"64","ACER",2009-03-07,0
"65","ACER",2009-03-08,0
"66","ACER",2009-03-09,0
"67","ACER",2009-03-10,0
"68","ACER",2009-03-11,0
"69","ACER",2009-03-12,0
"70","ACER",2009-03-13,0
"71","ACER",2009-03-14,0
"72","ACER",2009-03-15,0
"73","ACER",2009-03-16,0
"74","ACER",2009-03-17,0
"75","ACER",2009-03-18,0
"76","ACER",2009-03-19,0
"77","ACER",2009-03-20,0
"78","ACER",2009-03-21,0
"79","ACER",2009-03-22,0
"80","ACER",2009-03-23,0
"81","ACER",2009-03-24,0
"82","ACER",2009-03-25,0
"83","ACER",2009-03-26,0
"84","ACER",2009-03-27,0
"85","ACER",2009-03-28,0
"86","ACER",2009-03-29,0
"87","ACER",2009-03-30,0
"88","ACER",2009-03-31,0
"89","ACER",2009-04-01,0
"90","ACER",2009-04-02,0
"91","ACER",2009-04-03,0
"92","ACER",2009-04-04,0
"93","ACER",2009-04-05,0
"94","ACER",2009-04-06,0
"95","ACER",2009-04-07,0
"96","ACER",2009-04-08,0
"97","ACER",2009-04-09,0
"98","ACER",2009-04-10,0
"99","ACER",2009-04-11,0
"100","ACER",2009-04-12,0
"101","ACER",2009-04-13,0
"102","ACER",2009-04-14,0
"103","ACER",2009-04-15,0
"104","ACER",2009-04-16,0
"105","ACER",2009-04-17,0
"106","ACER",2009-04-18,0
"107","ACER",2009-04-19,0
"108","ACER",2009-04-20,0
"109","ACER",2009-04-21,0
"110","ACER",2009-04-22,0
"111","ACER",2009-04-23,0
"112","ACER",2009-04-24,0
"113","ACER",2009-04-25,0
"114","ACER",2009-04-26,0
"115","ACER",2009-04-27,0
"116","ACER",2009-04-28,0
"117","ACER",2009-04-29,0
"118","ACER",2009-04-30,0
"119","ACER",2009-05-01,0
"120","ACER",2009-05-02,0
"121","ACER",2009-05-03,0
"122","ACER",2009-05-04,0
"123","ACER",2009-05-05,0
"124","ACER",2009-05-06,0
"125","ACER",2009-05-07,0
"126","ACER",2009-05-08,0
"127","ACER",2009-05-09,0
"128","ACER",2009-05-10,0
"129","ACER",2009-05-11,0
"130","ACER",2009-05-12,0
"131","ACER",2009-05-13,0
"132","ACER",2009-05-14,0
"133","ACER",2009-05-15,0
"134","ACER",2009-05-16,0
"135","ACER",2009-05-17,0
"136","ACER",2009-05-18,0
"137","ACER",2009-05-19,0
"138","ACER",2009-05-20,0
"139","ACER",2009-05-21,0
"140","ACER",2009-05-22,0
"141","ACER",2009-05-23,0
"142","ACER",2009-05-24,0
"143","ACER",2009-05-25,0
"144","ACER",2009-05-26,3
